,CBV,MeryBois,MeryTherm
2021-10-27 15:00:00,0.459661222,0.510734691,0.459661222
2021-10-27 16:00:00,0.277113929,0.346392411,0.346392411
2021-10-27 17:00:00,0.067931496,0.08491437,0.08491437
2021-10-27 18:00:00,0.024485797,0.027206441,0.024485797
2021-10-27 19:00:00,0.005147056,0.005718951,0.005147056
2021-10-27 20:00:00,0,0,0
2021-10-27 21:00:00,0,0,0
2021-10-27 22:00:00,0,0,0
2021-10-27 23:00:00,0,0,0
2021-10-28 00:00:00,0,0,0
2021-10-28 01:00:00,0,0,0
2021-10-28 02:00:00,0,0,0
2021-10-28 03:00:00,0,0,0
2021-10-28 04:00:00,0,0,0
2021-10-28 05:00:00,0,0,0
2021-10-28 06:00:00,0,0,0
2021-10-28 07:00:00,0,0,0
2021-10-28 08:00:00,0,0,0
2021-10-28 09:00:00,0,0,0
2021-10-28 10:00:00,0.005970574,0.006633971,0.005970574
2021-10-28 11:00:00,0.030142393,0.037677992,0.037677992
2021-10-28 12:00:00,0.076429247,0.076429247,0.061143398
2021-10-28 13:00:00,0.108455739,0.120506376,0.108455739
2021-10-28 14:00:00,0.276147079,0.345183848,0.345183848
2021-10-28 15:00:00,0.393204628,0.491505785,0.491505785
2021-10-28 16:00:00,0.386317225,0.429241361,0.343393089
2021-10-28 17:00:00,0.066482125,0.083102657,0.083102657
2021-10-28 18:00:00,0.025952699,0.028836332,0.025952699
2021-10-28 19:00:00,0.005316868,0.005316868,0.004785181
2021-10-28 20:00:00,0,0,0
2021-10-28 21:00:00,0,0,0
2021-10-28 22:00:00,0,0,0
2021-10-28 23:00:00,0,0,0
2021-10-29 00:00:00,0,0,0
2021-10-29 01:00:00,0,0,0
2021-10-29 02:00:00,0,0,0
2021-10-29 03:00:00,0,0,0
2021-10-29 04:00:00,0,0,0
2021-10-29 05:00:00,0,0,0
2021-10-29 06:00:00,0,0,0
2021-10-29 07:00:00,0,0,0
2021-10-29 08:00:00,0,0,0
2021-10-29 09:00:00,0,0,0
2021-10-29 10:00:00,0.008243649,0.010304562,0.008243649
2021-10-29 11:00:00,0.06140623,0.06140623,0.06140623
2021-10-29 12:00:00,0.151358085,0.151358085,0.136222277
2021-10-29 13:00:00,0.301905639,0.301905639,0.301905639
2021-10-29 14:00:00,0.38923616,0.432484622,0.38923616
2021-10-29 15:00:00,0.456060472,0.506733858,0.405387086
2021-10-29 16:00:00,0.396821896,0.440913218,0.396821896
2021-10-29 17:00:00,0.048575263,0.060719079,0.054647171
2021-10-29 18:00:00,0.01886624,0.020962489,0.016769991
2021-10-29 19:00:00,0.004520629,0.004520629,0.003616503
2021-10-29 20:00:00,0,0,0
2021-10-29 21:00:00,0,0,0
2021-10-29 22:00:00,0,0,0
2021-10-29 23:00:00,0,0,0
2021-10-30 00:00:00,0,0,0
2021-10-30 01:00:00,0,0,0
2021-10-30 02:00:00,0,0,0
2021-10-30 03:00:00,0,0,0
2021-10-30 04:00:00,0,0,0
2021-10-30 05:00:00,0,0,0
2021-10-30 06:00:00,0,0,0
2021-10-30 07:00:00,0,0,0
2021-10-30 08:00:00,0,0,0
2021-10-30 09:00:00,0,0,0
2021-10-30 10:00:00,0.008581244,0.008581244,0.006864996
2021-10-30 11:00:00,0.029417781,0.036772227,0.029417781
2021-10-30 12:00:00,0.127405131,0.127405131,0.127405131
2021-10-30 13:00:00,0.210604479,0.263255598,0.236930039
2021-10-30 14:00:00,0.283865697,0.354832122,0.354832122
2021-10-30 15:00:00,0.335292018,0.419115023,0.335292018
2021-10-30 16:00:00,0.278075313,0.347594141,0.312834727
2021-10-30 17:00:00,0.080978316,0.080978316,0.064782653
2021-10-30 18:00:00,0.024744401,0.030930501,0.024744401
2021-10-30 19:00:00,0.003526817,0.003526817,0.002821454
2021-10-30 20:00:00,0,0,0
2021-10-30 21:00:00,0,0,0
2021-10-30 22:00:00,0,0,0
2021-10-30 23:00:00,0,0,0
2021-10-31 00:00:00,0,0,0
2021-10-31 01:00:00,0,0,0
2021-10-31 02:00:00,0,0,0
2021-10-31 03:00:00,0,0,0
2021-10-31 04:00:00,0,0,0
2021-10-31 05:00:00,0,0,0
2021-10-31 06:00:00,0,0,0
2021-10-31 07:00:00,0,0,0
2021-10-31 08:00:00,0,0,0
2021-10-31 09:00:00,0.007498413,0.007498413,0.00599873
2021-10-31 10:00:00,0.017546287,0.019495874,0.015596699
2021-10-31 11:00:00,0.02309245,0.028865563,0.02309245
2021-10-31 12:00:00,0.081465585,0.081465585,0.081465585
2021-10-31 13:00:00,0.127668577,0.141853974,0.113483179
2021-10-31 14:00:00,0.116922557,0.116922557,0.093538045
2021-10-31 15:00:00,0.107626412,0.107626412,0.096863771
2021-10-31 16:00:00,0.067873047,0.067873047,0.054298438
2021-10-31 17:00:00,0.057702499,0.072128124,0.064915312
2021-10-31 18:00:00,0.047935039,0.047935039,0.043141535
2021-10-31 19:00:00,0.002663561,0.002959512,0.002959512
2021-10-31 20:00:00,0,0,0
2021-10-31 21:00:00,0,0,0
2021-10-31 22:00:00,0,0,0
2021-10-31 23:00:00,0,0,0
2021-11-01 00:00:00,0,0,0
2021-11-01 01:00:00,0,0,0
2021-11-01 02:00:00,0,0,0
2021-11-01 03:00:00,0,0,0
2021-11-01 04:00:00,0,0,0
2021-11-01 05:00:00,0,0,0
2021-11-01 06:00:00,0,0,0
2021-11-01 07:00:00,0,0,0
2021-11-01 08:00:00,0,0,0
2021-11-01 09:00:00,0,0,0
2021-11-01 10:00:00,0.006600486,0.006600486,0.006600486
2021-11-01 11:00:00,0.039450868,0.049313585,0.044382226
2021-11-01 12:00:00,0.083416104,0.083416104,0.075074493
2021-11-01 13:00:00,0.11472263,0.127469589,0.101975671
2021-11-01 14:00:00,0.200943119,0.200943119,0.180848807
2021-11-01 15:00:00,0.166323818,0.184804242,0.184804242
2021-11-01 16:00:00,0.125957891,0.139953212,0.139953212
2021-11-01 17:00:00,0.069430304,0.069430304,0.062487274
2021-11-01 18:00:00,0.019157735,0.021286372,0.021286372
2021-11-01 19:00:00,0.001048007,0.001310009,0.001048007
2021-11-01 20:00:00,0,0,0
2021-11-01 21:00:00,0,0,0
2021-11-01 22:00:00,0,0,0
2021-11-01 23:00:00,0,0,0
2021-11-02 00:00:00,0,0,0
2021-11-02 01:00:00,0,0,0
2021-11-02 02:00:00,0,0,0
2021-11-02 03:00:00,0,0,0
2021-11-02 04:00:00,0,0,0
2021-11-02 05:00:00,0,0,0
2021-11-02 06:00:00,0,0,0
2021-11-02 07:00:00,0,0,0
2021-11-02 08:00:00,0,0,0
2021-11-02 09:00:00,0,0,0
2021-11-02 10:00:00,0.007976877,0.009971097,0.008973987
2021-11-02 11:00:00,0.031955034,0.031955034,0.028759531
2021-11-02 12:00:00,0.081516104,0.090573449,0.090573449
2021-11-02 13:00:00,0.20095465,0.223282944,0.178626355
2021-11-02 14:00:00,0.376871402,0.376871402,0.301497122
2021-11-02 15:00:00,0.359508164,0.449385205,0.449385205
2021-11-02 16:00:00,0.225692533,0.282115666,0.282115666
2021-11-02 17:00:00,0.067896644,0.067896644,0.067896644
2021-11-02 18:00:00,0.005973687,0.007467109,0.006720398
2021-11-02 19:00:00,0.000725859,0.00080651,0.000725859
2021-11-02 20:00:00,0,0,0
2021-11-02 21:00:00,0,0,0
2021-11-02 22:00:00,0,0,0
2021-11-02 23:00:00,0,0,0
2021-11-03 00:00:00,0,0,0
2021-11-03 01:00:00,0,0,0
2021-11-03 02:00:00,0,0,0
2021-11-03 03:00:00,0,0,0
2021-11-03 04:00:00,0,0,0
2021-11-03 05:00:00,0,0,0
2021-11-03 06:00:00,0,0,0
2021-11-03 07:00:00,0,0,0
2021-11-03 08:00:00,0,0,0
2021-11-03 09:00:00,0,0,0
2021-11-03 10:00:00,0.002162293,0.002162293,0.001729834
2021-11-03 11:00:00,0.014637727,0.014637727,0.014637727
2021-11-03 12:00:00,0.092329996,0.092329996,0.073863997
2021-11-03 13:00:00,0.213468083,0.266835104,0.213468083
2021-11-03 14:00:00,0.341278238,0.379198043,0.341278238
2021-11-03 15:00:00,0.354718366,0.394131518,0.354718366
2021-11-03 16:00:00,0.280629697,0.350787121,0.280629697
2021-11-03 17:00:00,0.049715544,0.055239493,0.055239493
2021-11-03 18:00:00,0.021932169,0.021932169,0.019738952
2021-11-03 19:00:00,0.001893001,0.001893001,0.001703701
2021-11-03 20:00:00,0,0,0
2021-11-03 21:00:00,0,0,0
2021-11-03 22:00:00,0,0,0
2021-11-03 23:00:00,0,0,0
2021-11-04 00:00:00,0,0,0
2021-11-04 01:00:00,0,0,0
2021-11-04 02:00:00,0,0,0
2021-11-04 03:00:00,0,0,0
2021-11-04 04:00:00,0,0,0
2021-11-04 05:00:00,0,0,0
2021-11-04 06:00:00,0,0,0
2021-11-04 07:00:00,0,0,0
2021-11-04 08:00:00,0,0,0
2021-11-04 09:00:00,0,0,0
2021-11-04 10:00:00,0.0014069,0.001758625,0.001758625
2021-11-04 11:00:00,0.031744366,0.031744366,0.031744366
2021-11-04 12:00:00,0.088039285,0.097821428,0.088039285
2021-11-04 13:00:00,0.125968001,0.139964445,0.125968001
2021-11-04 14:00:00,0.316992441,0.316992441,0.285293197
2021-11-04 15:00:00,0.36628631,0.406984789,0.325587831
2021-11-04 16:00:00,0.290716736,0.290716736,0.261645063
2021-11-04 17:00:00,0.042167603,0.042167603,0.037950843
2021-11-04 18:00:00,0.030565436,0.030565436,0.027508892
2021-11-04 19:00:00,0.002783822,0.003479778,0.003479778
2021-11-04 20:00:00,0,0,0
2021-11-04 21:00:00,0,0,0
2021-11-04 22:00:00,0,0,0
2021-11-04 23:00:00,0,0,0
2021-11-05 00:00:00,0,0,0
2021-11-05 01:00:00,0,0,0
2021-11-05 02:00:00,0,0,0
2021-11-05 03:00:00,0,0,0
2021-11-05 04:00:00,0,0,0
2021-11-05 05:00:00,0,0,0
2021-11-05 06:00:00,0,0,0
2021-11-05 07:00:00,0,0,0
2021-11-05 08:00:00,0,0,0
2021-11-05 09:00:00,0,0,0
2021-11-05 10:00:00,0.003807557,0.003807557,0.003046046
2021-11-05 11:00:00,0.019325695,0.024157119,0.024157119
2021-11-05 12:00:00,0.095846377,0.119807971,0.119807971
2021-11-05 13:00:00,0.140100124,0.155666804,0.124533443
2021-11-05 14:00:00,0.141364167,0.157071296,0.141364167
2021-11-05 15:00:00,0.082682669,0.103353337,0.082682669
2021-11-05 16:00:00,0.066646517,0.074051686,0.066646517
2021-11-05 17:00:00,0.02650956,0.02650956,0.02650956
2021-11-05 18:00:00,0.008563196,0.010703995,0.010703995
2021-11-05 19:00:00,0.000225569,0.000281962,0.000225569
2021-11-05 20:00:00,0,0,0
2021-11-05 21:00:00,0,0,0
2021-11-05 22:00:00,0,0,0
2021-11-05 23:00:00,0,0,0
2021-11-06 00:00:00,0,0,0
2021-11-06 01:00:00,0,0,0
2021-11-06 02:00:00,0,0,0
2021-11-06 03:00:00,0,0,0
2021-11-06 04:00:00,0,0,0
2021-11-06 05:00:00,0,0,0
2021-11-06 06:00:00,0,0,0
2021-11-06 07:00:00,0,0,0
2021-11-06 08:00:00,0,0,0
2021-11-06 09:00:00,0,0,0
2021-11-06 10:00:00,0.004895925,0.004895925,0.00391674
2021-11-06 11:00:00,0.035674924,0.035674924,0.035674924
2021-11-06 12:00:00,0.07202995,0.07202995,0.064826955
2021-11-06 13:00:00,0.169135884,0.211419855,0.211419855
2021-11-06 14:00:00,0.321112571,0.356791745,0.356791745
2021-11-06 15:00:00,0.461679712,0.461679712,0.461679712
2021-11-06 16:00:00,0.254274882,0.282527647,0.254274882
2021-11-06 17:00:00,0.069835016,0.069835016,0.055868013
2021-11-06 18:00:00,0.018452715,0.018452715,0.014762172
2021-11-06 19:00:00,0.000976124,0.000976124,0.000976124
2021-11-06 20:00:00,0,0,0
2021-11-06 21:00:00,0,0,0
2021-11-06 22:00:00,0,0,0
2021-11-06 23:00:00,0,0,0
2021-11-07 00:00:00,0,0,0
2021-11-07 01:00:00,0,0,0
2021-11-07 02:00:00,0,0,0
2021-11-07 03:00:00,0,0,0
2021-11-07 04:00:00,0,0,0
2021-11-07 05:00:00,0,0,0
2021-11-07 06:00:00,0,0,0
2021-11-07 07:00:00,0,0,0
2021-11-07 08:00:00,0,0,0
2021-11-07 09:00:00,0,0,0
2021-11-07 10:00:00,0.004396992,0.004885547,0.004396992
2021-11-07 11:00:00,0.018532899,0.023166124,0.020849511
2021-11-07 12:00:00,0.09742813,0.09742813,0.09742813
2021-11-07 13:00:00,0.16235983,0.16235983,0.16235983
2021-11-07 14:00:00,0.165201626,0.206502033,0.206502033
2021-11-07 15:00:00,0.141870357,0.15763373,0.126106984
2021-11-07 16:00:00,0.07120359,0.0791151,0.0791151
2021-11-07 17:00:00,0.016905207,0.018783563,0.016905207
2021-11-07 18:00:00,0.003184626,0.003980783,0.003184626
2021-11-07 19:00:00,5.17044E-06,5.74E-06,5.74494E-06
2021-11-07 20:00:00,0,0,0
2021-11-07 21:00:00,0,0,0
2021-11-07 22:00:00,0,0,0
2021-11-07 23:00:00,0,0,0
2021-11-08 00:00:00,0,0,0
2021-11-08 01:00:00,0,0,0
2021-11-08 02:00:00,0,0,0
2021-11-08 03:00:00,0,0,0
2021-11-08 04:00:00,0,0,0
2021-11-08 05:00:00,0,0,0
2021-11-08 06:00:00,0,0,0
2021-11-08 07:00:00,0,0,0
2021-11-08 08:00:00,0,0,0
2021-11-08 09:00:00,0,0,0
2021-11-08 10:00:00,0.002666288,0.00333286,0.002666288
2021-11-08 11:00:00,0.013077058,0.014530065,0.011624052
2021-11-08 12:00:00,0.021651594,0.024057326,0.024057326
2021-11-08 13:00:00,0.044943251,0.044943251,0.044943251
2021-11-08 14:00:00,0.096677995,0.096677995,0.087010195
2021-11-08 15:00:00,0.042026069,0.052532586,0.052532586
2021-11-08 16:00:00,0.03139026,0.034878067,0.03139026
2021-11-08 17:00:00,0.039341063,0.039341063,0.03147285
2021-11-08 18:00:00,0.005255269,0.006569086,0.005912178
2021-11-08 19:00:00,0.000614946,0.000614946,0.000614946
2021-11-08 20:00:00,0,0,0
2021-11-08 21:00:00,0,0,0
2021-11-08 22:00:00,0,0,0
2021-11-08 23:00:00,0,0,0
2021-11-09 00:00:00,0,0,0
2021-11-09 01:00:00,0,0,0
2021-11-09 02:00:00,0,0,0
2021-11-09 03:00:00,0,0,0
2021-11-09 04:00:00,0,0,0
2021-11-09 05:00:00,0,0,0
2021-11-09 06:00:00,0,0,0
2021-11-09 07:00:00,0,0,0
2021-11-09 08:00:00,0,0,0
2021-11-09 09:00:00,0,0,0
2021-11-09 10:00:00,0.000530412,0.000663015,0.000663015
2021-11-09 11:00:00,0.012702247,0.014113608,0.011290886
2021-11-09 12:00:00,0.058528396,0.065031551,0.058528396
2021-11-09 13:00:00,0.112666133,0.140832666,0.140832666
2021-11-09 14:00:00,0.030157508,0.037696885,0.037696885
2021-11-09 15:00:00,0.030140315,0.033489239,0.026791391
2021-11-09 16:00:00,0.013041435,0.016301794,0.016301794
2021-11-09 17:00:00,0.010117054,0.011241171,0.008992937
2021-11-09 18:00:00,0.005325811,0.005325811,0.004260649
2021-11-09 19:00:00,0.000319755,0.000319755,0.00028778
2021-11-09 20:00:00,0,0,0
2021-11-09 21:00:00,0,0,0
2021-11-09 22:00:00,0,0,0
2021-11-09 23:00:00,0,0,0
2021-11-10 00:00:00,0,0,0
2021-11-10 01:00:00,0,0,0
2021-11-10 02:00:00,0,0,0
2021-11-10 03:00:00,0,0,0
2021-11-10 04:00:00,0,0,0
2021-11-10 05:00:00,0,0,0
2021-11-10 06:00:00,0,0,0
2021-11-10 07:00:00,0,0,0
2021-11-10 08:00:00,0,0,0
2021-11-10 09:00:00,0,0,0
2021-11-10 10:00:00,0.003487726,0.003487726,0.003138953
2021-11-10 11:00:00,0.019877257,0.024846571,0.019877257
2021-11-10 12:00:00,0.128625623,0.128625623,0.102900498
2021-11-10 13:00:00,0.295765346,0.328628162,0.295765346
2021-11-10 14:00:00,0.400165191,0.500206488,0.500206488
2021-11-10 15:00:00,0.596958132,0.596958132,0.596958132
2021-11-10 16:00:00,0.39450303,0.39450303,0.315602424
2021-11-10 17:00:00,0.03109592,0.034551022,0.027640818
2021-11-10 18:00:00,0.013430263,0.016787829,0.013430263
2021-11-10 19:00:00,0.001770871,0.001770871,0.001593784
2021-11-10 20:00:00,0,0,0
2021-11-10 21:00:00,0,0,0
2021-11-10 22:00:00,0,0,0
2021-11-10 23:00:00,0,0,0
2021-11-11 00:00:00,0,0,0
2021-11-11 01:00:00,0,0,0
2021-11-11 02:00:00,0,0,0
2021-11-11 03:00:00,0,0,0
2021-11-11 04:00:00,0,0,0
2021-11-11 05:00:00,0,0,0
2021-11-11 06:00:00,0,0,0
2021-11-11 07:00:00,0,0,0
2021-11-11 08:00:00,0,0,0
2021-11-11 09:00:00,0,0,0
2021-11-11 10:00:00,0.002387886,0.002653207,0.002653207
2021-11-11 11:00:00,0.025280536,0.028089485,0.022471588
2021-11-11 12:00:00,0.07328952,0.07328952,0.065960568
2021-11-11 13:00:00,0.08546266,0.094958511,0.075966809
2021-11-11 14:00:00,0.08649116,0.08649116,0.077842044
2021-11-11 15:00:00,0.120239623,0.120239623,0.10821566
2021-11-11 16:00:00,0.076306767,0.084785297,0.067828237
2021-11-11 17:00:00,0.031465077,0.034961197,0.031465077
2021-11-11 18:00:00,0.028466266,0.028466266,0.025619639
2021-11-11 19:00:00,0.000277185,0.000277185,0.000221748
2021-11-11 20:00:00,0,0,0
2021-11-11 21:00:00,0,0,0
2021-11-11 22:00:00,0,0,0
2021-11-11 23:00:00,0,0,0
2021-11-12 00:00:00,0,0,0
2021-11-12 01:00:00,0,0,0
2021-11-12 02:00:00,0,0,0
2021-11-12 03:00:00,0,0,0
2021-11-12 04:00:00,0,0,0
2021-11-12 05:00:00,0,0,0
2021-11-12 06:00:00,0,0,0
2021-11-12 07:00:00,0,0,0
2021-11-12 08:00:00,0,0,0
2021-11-12 09:00:00,0,0,0
2021-11-12 10:00:00,0.001038543,0.001298178,0.001298178
2021-11-12 11:00:00,0.035972554,0.039969504,0.035972554
2021-11-12 12:00:00,0.088109578,0.110136972,0.110136972
2021-11-12 13:00:00,0.12423763,0.138041811,0.110433449
2021-11-12 14:00:00,0.07487792,0.083197689,0.066558151
2021-11-12 15:00:00,0.25649412,0.284993466,0.227994773
2021-11-12 16:00:00,0.220065124,0.275081405,0.247573265
2021-11-12 17:00:00,0.06553148,0.06553148,0.06553148
2021-11-12 18:00:00,0.021184537,0.026480672,0.026480672
2021-11-12 19:00:00,0.001332045,0.001332045,0.001065636
2021-11-12 20:00:00,0,0,0
2021-11-12 21:00:00,0,0,0
2021-11-12 22:00:00,0,0,0
2021-11-12 23:00:00,0,0,0
2021-11-13 00:00:00,0,0,0
2021-11-13 01:00:00,0,0,0
2021-11-13 02:00:00,0,0,0
2021-11-13 03:00:00,0,0,0
2021-11-13 04:00:00,0,0,0
2021-11-13 05:00:00,0,0,0
2021-11-13 06:00:00,0,0,0
2021-11-13 07:00:00,0,0,0
2021-11-13 08:00:00,0,0,0
2021-11-13 09:00:00,0,0,0
2021-11-13 10:00:00,0.001658193,0.001842436,0.001473949
2021-11-13 11:00:00,0.042468087,0.047186763,0.047186763
2021-11-13 12:00:00,0.046912344,0.05864043,0.052776387
2021-11-13 13:00:00,0.102204491,0.102204491,0.091984042
2021-11-13 14:00:00,0.267531911,0.334414889,0.267531911
2021-11-13 15:00:00,0.252256953,0.252256953,0.201805562
2021-11-13 16:00:00,0.23704681,0.296308512,0.296308512
2021-11-13 17:00:00,0.05776034,0.072200425,0.072200425
2021-11-13 18:00:00,0.039956133,0.044395703,0.039956133
2021-11-13 19:00:00,0.000966906,0.001208633,0.00108777
2021-11-13 20:00:00,0,0,0
2021-11-13 21:00:00,0,0,0
2021-11-13 22:00:00,0,0,0
2021-11-13 23:00:00,0,0,0
2021-11-14 00:00:00,0,0,0
2021-11-14 01:00:00,0,0,0
2021-11-14 02:00:00,0,0,0
2021-11-14 03:00:00,0,0,0
2021-11-14 04:00:00,0,0,0
2021-11-14 05:00:00,0,0,0
2021-11-14 06:00:00,0,0,0
2021-11-14 07:00:00,0,0,0
2021-11-14 08:00:00,0,0,0
2021-11-14 09:00:00,0,0,0
2021-11-14 10:00:00,0.000109566,0.00012174,0.00012174
2021-11-14 11:00:00,0.012830185,0.014255762,0.014255762
2021-11-14 12:00:00,0.031049329,0.038811661,0.038811661
2021-11-14 13:00:00,0.058234332,0.058234332,0.058234332
2021-11-14 14:00:00,0.06828709,0.075874545,0.06828709
2021-11-14 15:00:00,0.040121173,0.044579082,0.035663265
2021-11-14 16:00:00,0.029180024,0.03647503,0.03647503
2021-11-14 17:00:00,0.016115731,0.017906368,0.014325094
2021-11-14 18:00:00,0.00371344,0.0046418,0.00371344
2021-11-14 19:00:00,0,0,0
2021-11-14 20:00:00,0,0,0
2021-11-14 21:00:00,0,0,0
2021-11-14 22:00:00,0,0,0
2021-11-14 23:00:00,0,0,0
2021-11-15 00:00:00,0,0,0
2021-11-15 01:00:00,0,0,0
2021-11-15 02:00:00,0,0,0
2021-11-15 03:00:00,0,0,0
2021-11-15 04:00:00,0,0,0
2021-11-15 05:00:00,0,0,0
2021-11-15 06:00:00,0,0,0
2021-11-15 07:00:00,0,0,0
2021-11-15 08:00:00,0,0,0
2021-11-15 09:00:00,0,0,0
2021-11-15 10:00:00,0.000658878,0.000732087,0.000585669
2021-11-15 11:00:00,0.022401532,0.024890591,0.022401532
2021-11-15 12:00:00,0.080189271,0.08909919,0.080189271
2021-11-15 13:00:00,0.199674188,0.221860209,0.177488167
2021-11-15 14:00:00,0.306978865,0.306978865,0.276280978
2021-11-15 15:00:00,0.154780941,0.193476176,0.193476176
2021-11-15 16:00:00,0.088285138,0.110356423,0.110356423
2021-11-15 17:00:00,0.0607587,0.075948375,0.075948375
2021-11-15 18:00:00,0.037288885,0.037288885,0.033559997
2021-11-15 19:00:00,0.001225313,0.001361458,0.001089167
2021-11-15 20:00:00,0,0,0
2021-11-15 21:00:00,0,0,0
2021-11-15 22:00:00,0,0,0
2021-11-15 23:00:00,0,0,0
2021-11-16 00:00:00,0,0,0
2021-11-16 01:00:00,0,0,0
2021-11-16 02:00:00,0,0,0
2021-11-16 03:00:00,0,0,0
2021-11-16 04:00:00,0,0,0
2021-11-16 05:00:00,0,0,0
2021-11-16 06:00:00,0,0,0
2021-11-16 07:00:00,0,0,0
2021-11-16 08:00:00,0,0,0
2021-11-16 09:00:00,0,0,0
2021-11-16 10:00:00,0.001894833,0.001894833,0.001705349
2021-11-16 11:00:00,0.026566352,0.03320794,0.029887146
2021-11-16 12:00:00,0.117860487,0.117860487,0.117860487
2021-11-16 13:00:00,0.239980975,0.299976219,0.269978597
2021-11-16 14:00:00,0.375300376,0.46912547,0.46912547
2021-11-16 15:00:00,0.437836774,0.486485305,0.486485305
2021-11-16 16:00:00,0.228697512,0.28587189,0.28587189
2021-11-16 17:00:00,0.091161539,0.113951924,0.102556731
2021-11-16 18:00:00,0.03717597,0.041306634,0.033045307
2021-11-16 19:00:00,0.00077951,0.000974388,0.00077951
2021-11-16 20:00:00,0,0,0
2021-11-16 21:00:00,0,0,0
2021-11-16 22:00:00,0,0,0
2021-11-16 23:00:00,0,0,0
2021-11-17 00:00:00,0,0,0
2021-11-17 01:00:00,0,0,0
2021-11-17 02:00:00,0,0,0
2021-11-17 03:00:00,0,0,0
2021-11-17 04:00:00,0,0,0
2021-11-17 05:00:00,0,0,0
2021-11-17 06:00:00,0,0,0
2021-11-17 07:00:00,0,0,0
2021-11-17 08:00:00,0,0,0
2021-11-17 09:00:00,0,0,0
2021-11-17 10:00:00,0.003037796,0.003797245,0.00341752
2021-11-17 11:00:00,0.038691612,0.048364515,0.043528063
2021-11-17 12:00:00,0.081038018,0.101297523,0.09116777
2021-11-17 13:00:00,0.209252675,0.261565844,0.261565844
2021-11-17 14:00:00,0.347739643,0.434674554,0.434674554
2021-11-17 15:00:00,0.205364096,0.25670512,0.25670512
2021-11-17 16:00:00,0.058700469,0.065222743,0.058700469
2021-11-17 17:00:00,0.079991612,0.088879569,0.079991612
2021-11-17 18:00:00,0.03787511,0.042083456,0.042083456
2021-11-17 19:00:00,0.001261902,0.001402113,0.001402113
2021-11-17 20:00:00,0,0,0
2021-11-17 21:00:00,0,0,0
2021-11-17 22:00:00,0,0,0
2021-11-17 23:00:00,0,0,0
2021-11-18 00:00:00,0,0,0
2021-11-18 01:00:00,0,0,0
2021-11-18 02:00:00,0,0,0
2021-11-18 03:00:00,0,0,0
2021-11-18 04:00:00,0,0,0
2021-11-18 05:00:00,0,0,0
2021-11-18 06:00:00,0,0,0
2021-11-18 07:00:00,0,0,0
2021-11-18 08:00:00,0,0,0
2021-11-18 09:00:00,0,0,0
2021-11-18 10:00:00,0.00043939,0.000549238,0.000494314
2021-11-18 11:00:00,0.01472819,0.018410238,0.01472819
2021-11-18 12:00:00,0.041344599,0.041344599,0.037210139
2021-11-18 13:00:00,0.052505472,0.06563184,0.059068656
2021-11-18 14:00:00,0.076449975,0.095562469,0.076449975
2021-11-18 15:00:00,0.087523872,0.10940484,0.10940484
2021-11-18 16:00:00,0.168374217,0.187082463,0.149665971
2021-11-18 17:00:00,0.063238199,0.070264666,0.063238199
2021-11-18 18:00:00,0.023501282,0.023501282,0.023501282
2021-11-18 19:00:00,0.000693868,0.000770965,0.000693868
2021-11-18 20:00:00,0,0,0
2021-11-18 21:00:00,0,0,0
2021-11-18 22:00:00,0,0,0
2021-11-18 23:00:00,0,0,0
2021-11-19 00:00:00,0,0,0
2021-11-19 01:00:00,0,0,0
2021-11-19 02:00:00,0,0,0
2021-11-19 03:00:00,0,0,0
2021-11-19 04:00:00,0,0,0
2021-11-19 05:00:00,0,0,0
2021-11-19 06:00:00,0,0,0
2021-11-19 07:00:00,0,0,0
2021-11-19 08:00:00,0,0,0
2021-11-19 09:00:00,0,0,0
2021-11-19 10:00:00,0.000966152,0.00120769,0.00120769
2021-11-19 11:00:00,0.024389172,0.02709908,0.024389172
2021-11-19 12:00:00,0.081323704,0.090359671,0.090359671
2021-11-19 13:00:00,0.192411802,0.213790892,0.171032713
2021-11-19 14:00:00,0.334013701,0.417517126,0.375765413
2021-11-19 15:00:00,0.394493978,0.493117473,0.493117473
2021-11-19 16:00:00,0.275620424,0.275620424,0.275620424
2021-11-19 17:00:00,0.067975716,0.067975716,0.054380573
2021-11-19 18:00:00,0.015303779,0.015303779,0.013773401
