,CBV,MeryBois,MeryTherm
2021-11-25 10:00:00,0.0,0.0,98.125802
2021-11-25 11:00:00,0.0,0.0,97.815415
2021-11-25 12:00:00,0.0,0.0,97.822245
2021-11-25 13:00:00,0.0,0.0,97.618962
2021-11-25 14:00:00,0.0,0.0,97.36068
2021-11-25 15:00:00,0.0,0.0,96.641997
2021-11-25 16:00:00,0.0,0.0,96.595197
2021-11-25 17:00:00,0.0,0.0,96.450483
2021-11-25 18:00:00,0.0,0.0,96.198836
2021-11-25 19:00:00,0.0,0.0,96.091198
2021-11-25 20:00:00,0.0,0.0,96.098005
2021-11-25 21:00:00,0.0,0.0,96.411987
2021-11-25 22:00:00,0.0,0.0,96.092952
2021-11-25 23:00:00,0.0,0.0,95.728281
2021-11-26 00:00:00,0.0,0.0,94.894656
2021-11-26 01:00:00,0.0,0.0,94.411528
2021-11-26 02:00:00,0.0,0.0,94.046822
2021-11-26 03:00:00,0.0,0.0,93.906846
2021-11-26 04:00:00,0.0,0.0,93.897543
2021-11-26 05:00:00,0.0,0.0,93.845509
2021-11-26 06:00:00,0.0,0.0,93.686167
2021-11-26 07:00:00,0.0,0.0,93.537196
2021-11-26 08:00:00,0.0,0.0,93.42079
2021-11-26 09:00:00,0.0,0.0,93.27931
2021-11-26 10:00:00,0.0,0.0,93.054545
2021-11-26 11:00:00,0.0,0.0,93.205319
2021-11-26 12:00:00,0.0,0.0,92.977973
2021-11-26 13:00:00,0.0,0.0,88.313394
2021-11-26 14:00:00,0.0,0.0,90.554587
2021-11-26 15:00:00,0.0,0.0,109.17271
2021-11-26 16:00:00,0.0,0.0,109.25115
2021-11-26 17:00:00,0.0,0.0,109.43529
2021-11-26 18:00:00,0.0,0.0,109.65297
2021-11-26 19:00:00,0.0,0.0,109.87409
2021-11-26 20:00:00,0.0,0.0,110.36134
2021-11-26 21:00:00,0.0,0.0,110.33387
2021-11-26 22:00:00,0.0,0.0,110.17825
2021-11-26 23:00:00,0.0,0.0,109.9131
2021-11-27 00:00:00,0.0,0.0,109.79784
2021-11-27 01:00:00,0.0,0.0,109.63108
2021-11-27 02:00:00,0.0,0.0,109.60287
2021-11-27 03:00:00,0.0,0.0,109.32839
2021-11-27 04:00:00,0.0,0.0,109.1406
2021-11-27 05:00:00,0.0,0.0,108.8443
2021-11-27 06:00:00,0.0,0.0,108.88221
2021-11-27 07:00:00,0.0,0.0,108.87532
2021-11-27 08:00:00,0.0,0.0,108.44199
2021-11-27 09:00:00,0.0,0.0,108.93562
2021-11-27 10:00:00,0.0,0.0,109.03579
2021-11-27 11:00:00,0.0,0.0,108.85953
2021-11-27 12:00:00,0.0,0.0,108.65039
2021-11-27 13:00:00,0.0,0.0,108.33717
2021-11-27 14:00:00,0.0,0.0,108.06128
2021-11-27 15:00:00,0.0,0.0,107.67049
2021-11-27 16:00:00,0.0,0.0,107.02547
2021-11-27 17:00:00,0.0,0.0,106.61844
2021-11-27 18:00:00,0.0,0.0,106.2147
2021-11-27 19:00:00,0.0,0.0,105.86882
2021-11-27 20:00:00,0.0,0.0,105.66832
2021-11-27 21:00:00,0.0,0.0,105.55823
2021-11-27 22:00:00,0.0,0.0,105.13436
2021-11-27 23:00:00,0.0,0.0,104.5751
2021-11-28 00:00:00,0.0,0.0,104.44317
2021-11-28 01:00:00,0.0,0.0,104.3401
2021-11-28 02:00:00,0.0,0.0,102.81179
2021-11-28 03:00:00,0.0,0.0,104.1244
2021-11-28 04:00:00,0.0,0.0,103.91355
2021-11-28 05:00:00,0.0,0.0,103.73986
2021-11-28 06:00:00,0.0,0.0,103.67697
2021-11-28 07:00:00,0.0,0.0,103.70603
2021-11-28 08:00:00,0.0,0.0,103.49247
2021-11-28 09:00:00,0.0,0.0,103.35306
2021-11-28 10:00:00,0.0,0.0,103.11318
2021-11-28 11:00:00,0.0,0.0,102.77408
2021-11-28 12:00:00,0.0,0.0,102.64708
2021-11-28 13:00:00,0.0,0.0,102.16449
2021-11-28 14:00:00,0.0,0.0,101.78456
2021-11-28 15:00:00,0.0,0.0,101.42405
2021-11-28 16:00:00,0.0,0.0,101.20344
2021-11-28 17:00:00,0.0,0.0,100.90892
2021-11-28 18:00:00,0.0,0.0,100.61114
2021-11-28 19:00:00,0.0,0.0,100.409
2021-11-28 20:00:00,0.0,0.0,100.1866
2021-11-28 21:00:00,0.0,0.0,99.832346
2021-11-28 22:00:00,0.0,0.0,99.515953
2021-11-28 23:00:00,0.0,0.0,99.583291
2021-11-29 00:00:00,0.0,0.0,99.307039
2021-11-29 01:00:00,0.0,0.0,99.164762
2021-11-29 02:00:00,0.0,0.0,99.025855
2021-11-29 03:00:00,0.0,0.0,98.42462
2021-11-29 04:00:00,0.0,0.0,98.767039
2021-11-29 05:00:00,0.0,0.0,98.650447
2021-11-29 06:00:00,0.0,0.0,98.525229
2021-11-29 07:00:00,0.0,0.0,98.268045
2021-11-29 08:00:00,0.0,0.0,98.113946
2021-11-29 09:00:00,0.0,0.0,97.824967
2021-11-29 10:00:00,0.0,0.0,97.741142
2021-11-29 11:00:00,0.0,0.0,97.39031
2021-11-29 12:00:00,0.0,0.0,97.104047
2021-11-29 13:00:00,0.0,0.0,96.705423
2021-11-29 14:00:00,0.0,0.0,96.344451
2021-11-29 15:00:00,0.0,0.0,94.589234
2021-11-29 16:00:00,0.0,0.0,93.27705
2021-11-29 17:00:00,0.0,0.0,93.315286
2021-11-29 18:00:00,0.0,0.0,78.946814
2021-11-29 19:00:00,0.0,0.0,94.77229
2021-11-29 20:00:00,0.0,0.0,99.428319
2021-11-29 21:00:00,0.0,0.0,99.302897
2021-11-29 22:00:00,0.0,0.0,99.258216
2021-11-29 23:00:00,0.0,0.0,99.161558
2021-11-30 00:00:00,0.0,0.0,99.101688
2021-11-30 01:00:00,0.0,0.0,98.904887
2021-11-30 02:00:00,0.0,0.0,99.042936
2021-11-30 03:00:00,0.0,0.0,99.190469
2021-11-30 04:00:00,0.0,0.0,99.148258
2021-11-30 05:00:00,0.0,0.0,98.950918
2021-11-30 06:00:00,0.0,0.0,98.74715
2021-11-30 07:00:00,0.0,0.0,98.496719
2021-11-30 08:00:00,0.0,0.0,98.548242
2021-11-30 09:00:00,0.0,0.0,98.615981
2021-11-30 10:00:00,0.0,0.0,98.594341
2021-11-30 11:00:00,0.0,0.0,98.265417
2021-11-30 12:00:00,0.0,0.0,97.935908
2021-11-30 13:00:00,0.0,0.0,97.36962
2021-11-30 14:00:00,0.0,0.0,96.937547
2021-11-30 15:00:00,0.0,0.0,96.511752
2021-11-30 16:00:00,0.0,0.0,96.205266
2021-11-30 17:00:00,0.0,0.0,95.886623
2021-11-30 18:00:00,0.0,0.0,95.60244
2021-11-30 19:00:00,0.0,0.0,95.315047
2021-11-30 20:00:00,0.0,0.0,95.160891
2021-11-30 21:00:00,0.0,0.0,95.092062
2021-11-30 22:00:00,0.0,0.0,94.925672
2021-11-30 23:00:00,0.0,0.0,94.696299
2021-12-01 00:00:00,0.0,0.0,94.626415
2021-12-01 01:00:00,0.0,0.0,94.492147
2021-12-01 02:00:00,0.0,0.0,94.557019
2021-12-01 03:00:00,0.0,0.0,94.623358
2021-12-01 04:00:00,0.0,0.0,94.374567
2021-12-01 05:00:00,0.0,0.0,94.339953
2021-12-01 06:00:00,0.0,0.0,94.181118
2021-12-01 07:00:00,0.0,0.0,94.128356
2021-12-01 08:00:00,0.0,0.0,93.947545
2021-12-01 09:00:00,0.0,0.0,93.925151
2021-12-01 10:00:00,0.0,0.0,94.069026
2021-12-01 11:00:00,0.0,0.0,94.281654
2021-12-01 12:00:00,0.0,0.0,94.22766
2021-12-01 13:00:00,0.0,0.0,94.045556
2021-12-01 14:00:00,0.0,0.0,93.764719
2021-12-01 15:00:00,0.0,0.0,93.597268
2021-12-01 16:00:00,0.0,0.0,93.477287
2021-12-01 17:00:00,0.0,0.0,93.313599
2021-12-01 18:00:00,0.0,0.0,93.326013
2021-12-01 19:00:00,0.0,0.0,93.132835
2021-12-01 20:00:00,0.0,0.0,92.893547
2021-12-01 21:00:00,0.0,0.0,92.690077
2021-12-01 22:00:00,0.0,0.0,92.350569
2021-12-01 23:00:00,0.0,0.0,92.387649
2021-12-02 00:00:00,0.0,0.0,92.824237
2021-12-02 01:00:00,0.0,0.0,93.185782
2021-12-02 02:00:00,0.0,0.0,93.194071
2021-12-02 03:00:00,0.0,0.0,93.208712
2021-12-02 04:00:00,0.0,0.0,93.037058
2021-12-02 05:00:00,0.0,0.0,92.993192
2021-12-02 06:00:00,0.0,0.0,93.461002
2021-12-02 07:00:00,0.0,0.0,93.764541
2021-12-02 08:00:00,0.0,0.0,94.06808
2021-12-02 09:00:00,0.0,0.0,94.371618
2021-12-02 10:00:00,0.0,0.0,94.675157
2021-12-02 11:00:00,0.0,0.0,94.978696
2021-12-02 12:00:00,0.0,0.0,95.257294
2021-12-02 13:00:00,0.0,0.0,95.18661
2021-12-02 14:00:00,0.0,0.0,95.036311
2021-12-02 15:00:00,0.0,0.0,94.94009
2021-12-02 16:00:00,0.0,0.0,94.847198
2021-12-02 17:00:00,0.0,0.0,94.661458
2021-12-02 18:00:00,0.0,0.0,94.617977
2021-12-02 19:00:00,0.0,0.0,94.317008
2021-12-02 20:00:00,0.0,0.0,94.13801
2021-12-02 21:00:00,0.0,0.0,93.906176
2021-12-02 22:00:00,0.0,0.0,93.778608
2021-12-02 23:00:00,0.0,0.0,93.72568
2021-12-03 00:00:00,0.0,0.0,93.663727
2021-12-03 01:00:00,0.0,0.0,93.577946
2021-12-03 02:00:00,0.0,0.0,93.513552
2021-12-03 03:00:00,0.0,0.0,93.31671
2021-12-03 04:00:00,0.0,0.0,93.160055
2021-12-03 05:00:00,0.0,0.0,92.961562
2021-12-03 06:00:00,0.0,0.0,92.893319
2021-12-03 07:00:00,0.0,0.0,92.697234
2021-12-03 08:00:00,0.0,0.0,92.49189
2021-12-03 09:00:00,0.0,0.0,91.851856
2021-12-03 10:00:00,0.0,0.0,92.075052
2021-12-03 11:00:00,0.0,0.0,92.135778
2021-12-03 12:00:00,0.0,0.0,92.048903
2021-12-03 13:00:00,0.0,0.0,91.991505
2021-12-03 14:00:00,0.0,0.0,91.885778
2021-12-03 15:00:00,0.0,0.0,91.502204
2021-12-03 16:00:00,0.0,0.0,91.090456
2021-12-03 17:00:00,0.0,0.0,90.96992
2021-12-03 18:00:00,0.0,0.0,91.249722
2021-12-03 19:00:00,0.0,0.0,103.46694
2021-12-03 20:00:00,0.0,0.0,104.09303
2021-12-03 21:00:00,0.0,0.0,104.19088
2021-12-03 22:00:00,0.0,0.0,104.29769
2021-12-03 23:00:00,0.0,0.0,104.14371
2021-12-04 00:00:00,0.0,0.0,104.14101
2021-12-04 01:00:00,0.0,0.0,104.07725
2021-12-04 02:00:00,0.0,0.0,104.10978
2021-12-04 03:00:00,0.0,0.0,104.17108
2021-12-04 04:00:00,0.0,0.0,104.20627
2021-12-04 05:00:00,0.0,0.0,104.08559
2021-12-04 06:00:00,0.0,0.0,104.12621
2021-12-04 07:00:00,0.0,0.0,104.25383
2021-12-04 08:00:00,0.0,0.0,104.44993
2021-12-04 09:00:00,0.0,0.0,104.50152
2021-12-04 10:00:00,0.0,0.0,104.54199
2021-12-04 11:00:00,0.0,0.0,104.57314
2021-12-04 12:00:00,0.0,0.0,104.83357
2021-12-04 13:00:00,0.0,0.0,105.1771
2021-12-04 14:00:00,0.0,0.0,105.30715
2021-12-04 15:00:00,0.0,0.0,105.49784
2021-12-04 16:00:00,0.0,0.0,105.37709
2021-12-04 17:00:00,0.0,0.0,104.9982
2021-12-04 18:00:00,0.0,0.0,104.33648
2021-12-04 19:00:00,0.0,0.0,103.86877
2021-12-04 20:00:00,0.0,0.0,103.53752
2021-12-04 21:00:00,0.0,0.0,103.27142
2021-12-04 22:00:00,0.0,0.0,103.33429
2021-12-04 23:00:00,0.0,0.0,103.82314
2021-12-05 00:00:00,0.0,0.0,104.52443
2021-12-05 01:00:00,0.0,0.0,104.93117
2021-12-05 02:00:00,0.0,0.0,105.22922
2021-12-05 03:00:00,0.0,0.0,105.45457
2021-12-05 04:00:00,0.0,0.0,105.57773
2021-12-05 05:00:00,0.0,0.0,105.45989
2021-12-05 06:00:00,0.0,0.0,105.33295
2021-12-05 07:00:00,0.0,0.0,105.04982
2021-12-05 08:00:00,0.0,0.0,104.72497
2021-12-05 09:00:00,0.0,0.0,104.53177
2021-12-05 10:00:00,0.0,0.0,104.37066
2021-12-05 11:00:00,0.0,0.0,104.22421
2021-12-05 12:00:00,0.0,0.0,104.18707
2021-12-05 13:00:00,0.0,0.0,104.31682
2021-12-05 14:00:00,0.0,0.0,104.56006
2021-12-05 15:00:00,0.0,0.0,104.69484
2021-12-05 16:00:00,0.0,0.0,104.8622
2021-12-05 17:00:00,0.0,0.0,104.84545
2021-12-05 18:00:00,0.0,0.0,104.90506
2021-12-05 19:00:00,0.0,0.0,104.89579
2021-12-05 20:00:00,0.0,0.0,104.97192
2021-12-05 21:00:00,0.0,0.0,104.97395
2021-12-05 22:00:00,0.0,0.0,105.23981
2021-12-05 23:00:00,0.0,0.0,105.04044
2021-12-06 00:00:00,0.0,0.0,104.94196
2021-12-06 01:00:00,0.0,0.0,104.8027
2021-12-06 02:00:00,0.0,0.0,104.64828
2021-12-06 03:00:00,0.0,0.0,104.48339
2021-12-06 04:00:00,0.0,0.0,104.30243
2021-12-06 05:00:00,0.0,0.0,103.8406
2021-12-06 06:00:00,0.0,0.0,103.42382
2021-12-06 07:00:00,0.0,0.0,103.0793
2021-12-06 08:00:00,0.0,0.0,102.85652
2021-12-06 09:00:00,0.0,0.0,102.82248
2021-12-06 10:00:00,0.0,0.0,103.15981
2021-12-06 11:00:00,0.0,0.0,103.48784
2021-12-06 12:00:00,0.0,0.0,103.47708
2021-12-06 13:00:00,0.0,0.0,103.46336
2021-12-06 14:00:00,0.0,0.0,103.14734
2021-12-06 15:00:00,0.0,0.0,101.01463
2021-12-06 16:00:00,0.0,0.0,87.071997
2021-12-06 17:00:00,0.0,0.0,106.99211
2021-12-06 18:00:00,0.0,0.0,107.06613
2021-12-06 19:00:00,0.0,0.0,106.85324
2021-12-06 20:00:00,0.0,0.0,106.73711
2021-12-06 21:00:00,0.0,0.0,106.65843
2021-12-06 22:00:00,0.0,0.0,106.47205
2021-12-06 23:00:00,0.0,0.0,106.5432
2021-12-07 00:00:00,0.0,0.0,106.48473
2021-12-07 01:00:00,0.0,0.0,106.41399
2021-12-07 02:00:00,0.0,0.0,106.49784
2021-12-07 03:00:00,0.0,0.0,106.42425
2021-12-07 04:00:00,0.0,0.0,106.3489
2021-12-07 05:00:00,0.0,0.0,106.09647
2021-12-07 06:00:00,0.0,0.0,105.87372
2021-12-07 07:00:00,0.0,0.0,105.52348
2021-12-07 08:00:00,0.0,0.0,105.16572
2021-12-07 09:00:00,0.0,0.0,104.99522
2021-12-07 10:00:00,0.0,0.0,104.86978
2021-12-07 11:00:00,0.0,0.0,104.6856
2021-12-07 12:00:00,0.0,0.0,104.72593
2021-12-07 13:00:00,0.0,0.0,104.85036
2021-12-07 14:00:00,0.0,0.0,108.60829
2021-12-07 15:00:00,0.0,0.0,110.58725
2021-12-07 16:00:00,0.0,0.0,111.02502
2021-12-07 17:00:00,0.0,0.0,111.20734
2021-12-07 18:00:00,0.0,0.0,111.24907
2021-12-07 19:00:00,0.0,0.0,111.57607
2021-12-07 20:00:00,0.0,0.0,112.12069
2021-12-07 21:00:00,0.0,0.0,112.7374
2021-12-07 22:00:00,0.0,0.0,93.39769
2021-12-07 23:00:00,0.0,0.0,46.705492
2021-12-08 00:00:00,0.0,0.0,46.896394
2021-12-08 01:00:00,0.0,0.0,46.933429
2021-12-08 02:00:00,0.0,0.0,46.831878
2021-12-08 03:00:00,0.0,0.0,46.771953
2021-12-08 04:00:00,0.0,0.0,46.751434
2021-12-08 05:00:00,0.0,0.0,46.649347
2021-12-08 06:00:00,0.0,0.0,46.565104
2021-12-08 07:00:00,0.0,0.0,46.295461
2021-12-08 08:00:00,0.0,0.0,46.029759
2021-12-08 09:00:00,0.0,0.0,45.849988
2021-12-08 10:00:00,0.0,0.0,45.500348
2021-12-08 11:00:00,0.0,0.0,45.205405
2021-12-08 12:00:00,0.0,0.0,44.598272
2021-12-08 13:00:00,0.0,0.0,103.94915
2021-12-08 14:00:00,0.0,0.0,112.3525
2021-12-08 15:00:00,0.0,0.0,111.84671
2021-12-08 16:00:00,0.0,0.0,112.04817
2021-12-08 17:00:00,0.0,0.0,111.7812
2021-12-08 18:00:00,0.0,0.0,111.74327
2021-12-08 19:00:00,0.0,0.0,111.58571
2021-12-08 20:00:00,0.0,0.0,111.29391
2021-12-08 21:00:00,0.0,0.0,111.10034
2021-12-08 22:00:00,0.0,0.0,110.73786
2021-12-08 23:00:00,0.0,0.0,110.50702
2021-12-09 00:00:00,0.0,0.0,110.34569
2021-12-09 01:00:00,0.0,0.0,110.06882
2021-12-09 02:00:00,0.0,0.0,109.64197
2021-12-09 03:00:00,0.0,0.0,109.17077
2021-12-09 04:00:00,0.0,0.0,108.75074
2021-12-09 05:00:00,0.0,0.0,108.56668
2021-12-09 06:00:00,0.0,0.0,108.30035
2021-12-09 07:00:00,0.0,0.0,108.06132
2021-12-09 08:00:00,0.0,0.0,107.95563
2021-12-09 09:00:00,0.0,0.0,107.71348
2021-12-09 10:00:00,0.0,0.0,107.52066
2021-12-09 11:00:00,0.0,0.0,107.37901
2021-12-09 12:00:00,0.0,0.0,107.3053
2021-12-09 13:00:00,0.0,0.0,106.98717
2021-12-09 14:00:00,0.0,0.0,106.65835
2021-12-09 15:00:00,0.0,0.0,106.64962
2021-12-09 16:00:00,0.0,0.0,106.16367
2021-12-09 17:00:00,0.0,0.0,105.5884
2021-12-09 18:00:00,0.0,0.0,105.48606
2021-12-09 19:00:00,0.0,0.0,105.42666
2021-12-09 20:00:00,0.0,0.0,105.17218
2021-12-09 21:00:00,0.0,0.0,104.80141
2021-12-09 22:00:00,0.0,0.0,105.15826
2021-12-09 23:00:00,0.0,0.0,104.96623
2021-12-10 00:00:00,0.0,0.0,104.99631
2021-12-10 01:00:00,0.0,0.0,104.77798
2021-12-10 02:00:00,0.0,0.0,104.82515
2021-12-10 03:00:00,0.0,0.0,104.69573
2021-12-10 04:00:00,0.0,0.0,104.36527
2021-12-10 05:00:00,0.0,0.0,104.18513
2021-12-10 06:00:00,0.0,0.0,103.68428
2021-12-10 07:00:00,0.0,0.0,103.78762
2021-12-10 08:00:00,0.0,0.0,103.75346
2021-12-10 09:00:00,0.0,0.0,103.62447
2021-12-10 10:00:00,0.0,0.0,103.45563
2021-12-10 11:00:00,0.0,0.0,103.38824
2021-12-10 12:00:00,0.0,0.0,103.34373
2021-12-10 13:00:00,0.0,0.0,103.52927
2021-12-10 14:00:00,0.0,0.0,103.80877
2021-12-10 15:00:00,0.0,0.0,103.64905
2021-12-10 16:00:00,0.0,0.0,103.7346
2021-12-10 17:00:00,0.0,0.0,103.5172
2021-12-10 18:00:00,0.0,0.0,103.37085
2021-12-10 19:00:00,0.0,0.0,102.99146
2021-12-10 20:00:00,0.0,0.0,102.95556
2021-12-10 21:00:00,0.0,0.0,102.88179
2021-12-10 22:00:00,0.0,0.0,102.76329
2021-12-10 23:00:00,0.0,0.0,102.66533
2021-12-11 00:00:00,0.0,0.0,102.59952
2021-12-11 01:00:00,0.0,0.0,102.54709
2021-12-11 02:00:00,0.0,0.0,102.47965
2021-12-11 03:00:00,0.0,0.0,102.36301
2021-12-11 04:00:00,0.0,0.0,102.24395
2021-12-11 05:00:00,0.0,0.0,102.0132
2021-12-11 06:00:00,0.0,0.0,101.73913
2021-12-11 07:00:00,0.0,0.0,101.6603
2021-12-11 08:00:00,0.0,0.0,101.57445
2021-12-11 09:00:00,0.0,0.0,101.47372
2021-12-11 10:00:00,0.0,0.0,101.25111
2021-12-11 11:00:00,0.0,0.0,101.22707
2021-12-11 12:00:00,0.0,0.0,101.20647
2021-12-11 13:00:00,0.0,0.0,105.95405
2021-12-11 14:00:00,0.0,0.0,112.02627
2021-12-11 15:00:00,0.0,0.0,112.39058
2021-12-11 16:00:00,0.0,0.0,112.49228
2021-12-11 17:00:00,0.0,0.0,112.43761
2021-12-11 18:00:00,0.0,0.0,112.47692
2021-12-11 19:00:00,0.0,0.0,112.46888
2021-12-11 20:00:00,0.0,0.0,112.50432
2021-12-11 21:00:00,0.0,0.0,112.4572
2021-12-11 22:00:00,0.0,0.0,112.41446
2021-12-11 23:00:00,0.0,0.0,112.36893
2021-12-12 00:00:00,0.0,0.0,112.29825
2021-12-12 01:00:00,0.0,0.0,111.94638
2021-12-12 02:00:00,0.0,0.0,111.6736
2021-12-12 03:00:00,0.0,0.0,111.57929
2021-12-12 04:00:00,0.0,0.0,111.54329
2021-12-12 05:00:00,0.0,0.0,90.371662
2021-12-12 06:00:00,0.0,0.0,111.62544
2021-12-12 07:00:00,0.0,0.0,112.87303
2021-12-12 08:00:00,0.0,0.0,112.90104
2021-12-12 09:00:00,0.0,0.0,113.00822
2021-12-12 10:00:00,0.0,0.0,112.75584
2021-12-12 11:00:00,0.0,0.0,112.79117
2021-12-12 12:00:00,0.0,0.0,112.79789
2021-12-12 13:00:00,0.0,0.0,112.84657
2021-12-12 14:00:00,0.0,0.0,112.6809
2021-12-12 15:00:00,0.0,0.0,113.46531
2021-12-12 16:00:00,0.0,0.0,113.52806
2021-12-12 17:00:00,0.0,0.0,113.44688
2021-12-12 18:00:00,0.0,0.0,113.38704
2021-12-12 19:00:00,0.0,0.0,113.21622
2021-12-12 20:00:00,0.0,0.0,113.26181
2021-12-12 21:00:00,0.0,0.0,113.3345
2021-12-12 22:00:00,0.0,0.0,113.26095
2021-12-12 23:00:00,0.0,0.0,113.22312
2021-12-13 00:00:00,0.0,0.0,113.09946
2021-12-13 01:00:00,0.0,0.0,112.87317
2021-12-13 02:00:00,0.0,0.0,112.667
2021-12-13 03:00:00,0.0,0.0,112.49587
2021-12-13 04:00:00,0.0,0.0,112.4278
2021-12-13 05:00:00,0.0,0.0,112.30091
2021-12-13 06:00:00,0.0,0.0,112.35683
2021-12-13 07:00:00,0.0,0.0,112.31155
2021-12-13 08:00:00,0.0,0.0,112.25755
2021-12-13 09:00:00,0.0,0.0,112.2403
2021-12-13 10:00:00,0.0,0.0,112.18274
2021-12-13 11:00:00,0.0,0.0,112.3251
2021-12-13 12:00:00,0.0,0.0,112.06323
2021-12-13 13:00:00,0.0,0.0,112.09961
2021-12-13 14:00:00,0.0,0.0,112.19371
2021-12-13 15:00:00,0.0,0.0,112.6067
2021-12-13 16:00:00,0.0,0.0,112.62009
2021-12-13 17:00:00,0.0,0.0,112.73876
2021-12-13 18:00:00,0.0,0.0,112.47921
2021-12-13 19:00:00,0.0,0.0,112.41112
2021-12-13 20:00:00,0.0,0.0,112.32031
2021-12-13 21:00:00,0.0,0.0,112.28043
2021-12-13 22:00:00,0.0,0.0,112.29856
2021-12-13 23:00:00,0.0,0.0,112.2317
2021-12-14 00:00:00,0.0,0.0,112.12659
2021-12-14 01:00:00,0.0,0.0,112.00415
2021-12-14 02:00:00,0.0,0.0,111.68813
2021-12-14 03:00:00,0.0,0.0,111.46988
2021-12-14 04:00:00,0.0,0.0,111.39345
2021-12-14 05:00:00,0.0,0.0,75.940909
2021-12-14 06:00:00,0.0,0.0,46.780192
2021-12-14 07:00:00,0.0,0.0,46.880165
2021-12-14 08:00:00,0.0,0.0,46.839123
2021-12-14 09:00:00,0.0,0.0,46.801907
2021-12-14 10:00:00,0.0,0.0,89.523885
2021-12-14 11:00:00,0.0,0.0,112.11236
2021-12-14 12:00:00,0.0,0.0,112.20282
2021-12-14 13:00:00,0.0,0.0,112.68396
2021-12-14 14:00:00,0.0,0.0,113.21761
2021-12-14 15:00:00,0.0,0.0,113.45856
2021-12-14 16:00:00,0.0,0.0,113.75109
2021-12-14 17:00:00,0.0,0.0,113.81335
2021-12-14 18:00:00,0.0,0.0,113.78673
2021-12-14 19:00:00,0.0,0.0,113.88422
2021-12-14 20:00:00,0.0,0.0,114.11761
2021-12-14 21:00:00,0.0,0.0,114.37549
2021-12-14 22:00:00,0.0,0.0,114.55908
2021-12-14 23:00:00,0.0,0.0,114.35904
2021-12-15 00:00:00,0.0,0.0,114.47521
2021-12-15 01:00:00,0.0,0.0,114.92873
2021-12-15 02:00:00,0.0,0.0,114.1536
2021-12-15 03:00:00,0.0,0.0,112.12621
2021-12-15 04:00:00,0.0,0.0,105.3533
2021-12-15 05:00:00,0.0,0.0,90.387982
2021-12-15 06:00:00,0.0,0.0,71.270485
2021-12-15 07:00:00,0.0,0.0,54.654735
2021-12-15 08:00:00,0.0,0.0,62.047319
2021-12-15 09:00:00,0.0,0.0,44.99091
2021-12-15 10:00:00,0.0,0.0,26.897664
2021-12-15 11:00:00,0.0,0.0,13.298381
2021-12-15 12:00:00,0.0,0.0,13.243912
2021-12-15 13:00:00,0.0,0.0,29.254673
2021-12-15 14:00:00,0.0,0.0,30.018304
2021-12-15 15:00:00,0.0,0.0,28.116872
2021-12-15 16:00:00,0.0,0.0,24.056003
2021-12-15 17:00:00,0.0,0.0,20.950038
2021-12-15 18:00:00,0.0,0.0,20.816737
2021-12-15 19:00:00,0.0,0.0,15.596595
2021-12-15 20:00:00,0.0,0.0,14.383312
2021-12-15 21:00:00,0.0,0.0,12.579415
2021-12-15 22:00:00,0.0,0.0,10.13338
2021-12-15 23:00:00,0.0,0.0,7.5080956
2021-12-16 00:00:00,0.0,0.0,4.4103409
2021-12-16 01:00:00,0.0,0.0,0.0
2021-12-16 02:00:00,0.0,0.0,0.0
2021-12-16 03:00:00,0.0,0.0,0.0
2021-12-16 04:00:00,0.0,0.0,0.0
2021-12-16 05:00:00,0.0,0.0,0.0
2021-12-16 06:00:00,0.0,0.0,0.0
2021-12-16 07:00:00,0.0,0.0,0.0
2021-12-16 08:00:00,0.0,0.0,0.0
2021-12-16 09:00:00,0.0,0.0,0.0
2021-12-16 10:00:00,0.0,0.0,0.0
2021-12-16 11:00:00,0.0,0.0,0.0
2021-12-16 12:00:00,0.0,0.0,0.0
2021-12-16 13:00:00,0.0,0.0,0.0
2021-12-16 14:00:00,0.0,0.0,0.0
2021-12-16 15:00:00,0.0,0.0,0.0
2021-12-16 16:00:00,0.0,0.0,0.0
2021-12-16 17:00:00,0.0,0.0,0.0
2021-12-16 18:00:00,0.0,0.0,0.0
2021-12-16 19:00:00,0.0,0.0,0.0
2021-12-16 20:00:00,0.0,0.0,0.0
2021-12-16 21:00:00,0.0,0.0,0.0
2021-12-16 22:00:00,0.0,0.0,0.0
2021-12-16 23:00:00,0.0,0.0,0.0
2021-12-17 00:00:00,0.0,0.0,0.0
2021-12-17 01:00:00,0.0,0.0,0.0
2021-12-17 02:00:00,0.0,0.0,0.0
2021-12-17 03:00:00,0.0,0.0,0.0
2021-12-17 04:00:00,0.0,0.0,0.0
2021-12-17 05:00:00,0.0,0.0,0.0
2021-12-17 06:00:00,0.0,0.0,0.0
2021-12-17 07:00:00,0.0,0.0,0.0
2021-12-17 08:00:00,0.0,0.0,0.0
2021-12-17 09:00:00,0.0,0.0,0.0
2021-12-17 10:00:00,0.0,0.0,0.0
2021-12-17 11:00:00,0.0,0.0,0.0
2021-12-17 12:00:00,0.0,0.0,0.0
2021-12-17 13:00:00,0.0,0.0,0.0
2021-12-17 14:00:00,0.0,0.0,0.0
2021-12-17 15:00:00,0.0,0.0,0.0
2021-12-17 16:00:00,0.0,0.0,0.0
2021-12-17 17:00:00,0.0,0.0,0.0
2021-12-17 18:00:00,0.0,0.0,0.0
2021-12-17 19:00:00,0.0,0.0,0.0
2021-12-17 20:00:00,0.0,0.0,0.0
