,CBV,MeryBois,MeryTherm
2021-10-08 06:00:00,0.0,0.0,19.478922
2021-10-08 07:00:00,0.0,0.0,8.1322731
2021-10-08 08:00:00,0.0,0.0,0.0
2021-10-08 09:00:00,0.0,0.0,0.0
2021-10-08 10:00:00,0.0,0.0,0.0
2021-10-08 11:00:00,0.0,0.0,0.0
2021-10-08 12:00:00,0.0,0.0,0.0
2021-10-08 13:00:00,0.0,0.0,0.0
2021-10-08 14:00:00,0.0,0.0,0.0
2021-10-08 15:00:00,0.0,0.0,0.0
2021-10-08 16:00:00,0.0,0.0,0.0
2021-10-08 17:00:00,0.0,0.0,0.0
2021-10-08 18:00:00,0.0,0.0,0.0
2021-10-08 19:00:00,0.0,0.0,19.483955
2021-10-08 20:00:00,0.0,0.0,36.076286
2021-10-08 21:00:00,0.0,0.0,42.998626
2021-10-08 22:00:00,0.0,0.0,48.161757
2021-10-08 23:00:00,0.0,0.0,43.750083
2021-10-09 00:00:00,0.0,0.0,35.332001
2021-10-09 01:00:00,0.0,0.0,35.926657
2021-10-09 02:00:00,0.0,0.0,31.286484
2021-10-09 03:00:00,0.0,0.0,27.564519
2021-10-09 04:00:00,0.0,0.0,27.546392
2021-10-09 05:00:00,0.0,0.0,22.487399
2021-10-09 06:00:00,0.0,0.0,18.451306
2021-10-09 07:00:00,0.0,0.0,26.427851
2021-10-09 08:00:00,0.0,0.0,47.48393
2021-10-09 09:00:00,0.0,0.0,39.97256
2021-10-09 10:00:00,0.0,0.0,45.864204
2021-10-09 11:00:00,0.0,0.0,49.825142
2021-10-09 12:00:00,0.0,0.0,46.498572
2021-10-09 13:00:00,0.0,0.0,32.346098
2021-10-09 14:00:00,0.0,0.0,28.606075
2021-10-09 15:00:00,0.0,0.0,42.118212
2021-10-09 16:00:00,0.0,0.0,47.926465
2021-10-09 17:00:00,0.0,0.0,50.917882
2021-10-09 18:00:00,0.0,0.0,53.151041
2021-10-09 19:00:00,0.0,0.0,48.365339
2021-10-09 20:00:00,0.0,0.0,42.960771
2021-10-09 21:00:00,0.0,0.0,39.467708
2021-10-09 22:00:00,0.0,0.0,32.934528
2021-10-09 23:00:00,0.0,0.0,23.280043
2021-10-10 00:00:00,0.0,0.0,7.6642711
2021-10-10 01:00:00,0.0,0.0,5.1198473
2021-10-10 02:00:00,0.0,0.0,0.0
2021-10-10 03:00:00,0.0,0.0,0.0
2021-10-10 04:00:00,0.0,0.0,0.0
2021-10-10 05:00:00,0.0,0.0,0.0
2021-10-10 06:00:00,0.0,0.0,0.0
2021-10-10 07:00:00,0.0,0.0,0.0
2021-10-10 08:00:00,0.0,0.0,0.0
2021-10-10 09:00:00,0.0,0.0,0.0
2021-10-10 10:00:00,0.0,0.0,0.0
2021-10-10 11:00:00,0.0,0.0,0.0
2021-10-10 12:00:00,0.0,0.0,0.0
2021-10-10 13:00:00,0.0,0.0,0.0
2021-10-10 14:00:00,0.0,0.0,0.0
2021-10-10 15:00:00,0.0,0.0,0.0
2021-10-10 16:00:00,0.0,0.0,9.5634984
2021-10-10 17:00:00,0.0,0.0,9.9202755
2021-10-10 18:00:00,0.0,0.0,0.0
2021-10-10 19:00:00,0.0,0.0,0.0
2021-10-10 20:00:00,0.0,0.0,0.0
2021-10-10 21:00:00,0.0,0.0,0.0
2021-10-10 22:00:00,0.0,0.0,0.0
2021-10-10 23:00:00,0.0,0.0,0.0
2021-10-11 00:00:00,0.0,0.0,0.0
2021-10-11 01:00:00,0.0,0.0,0.0
2021-10-11 02:00:00,0.0,0.0,0.0
2021-10-11 03:00:00,0.0,0.0,0.0
2021-10-11 04:00:00,0.0,0.0,0.0
2021-10-11 05:00:00,0.0,0.0,0.0
2021-10-11 06:00:00,0.0,0.0,0.0
2021-10-11 07:00:00,0.0,0.0,0.0
2021-10-11 08:00:00,0.0,0.0,0.0
2021-10-11 09:00:00,0.0,0.0,0.0
2021-10-11 10:00:00,0.0,0.0,0.0
2021-10-11 11:00:00,0.0,0.0,0.0
2021-10-11 12:00:00,0.0,0.0,0.0
2021-10-11 13:00:00,0.0,0.0,0.0
2021-10-11 14:00:00,0.0,0.0,0.0
2021-10-11 15:00:00,0.0,0.0,0.0
2021-10-11 16:00:00,0.0,0.0,0.0
2021-10-11 17:00:00,0.0,0.0,0.0
2021-10-11 18:00:00,0.0,0.0,0.0
2021-10-11 19:00:00,0.0,0.0,0.0
2021-10-11 20:00:00,0.0,0.0,0.0
2021-10-11 21:00:00,0.0,0.0,0.0
2021-10-11 22:00:00,0.0,0.0,0.0
2021-10-11 23:00:00,0.0,0.0,0.0
2021-10-12 00:00:00,0.0,0.0,0.0
2021-10-12 01:00:00,0.0,0.0,0.0
2021-10-12 02:00:00,0.0,0.0,0.0
2021-10-12 03:00:00,0.0,0.0,0.0
2021-10-12 04:00:00,0.0,0.0,0.0
2021-10-12 05:00:00,0.0,0.0,0.0
2021-10-12 06:00:00,0.0,0.0,0.0
2021-10-12 07:00:00,0.0,0.0,0.0
2021-10-12 08:00:00,0.0,0.0,0.0
2021-10-12 09:00:00,0.0,0.0,0.0
2021-10-12 10:00:00,0.0,0.0,0.0
2021-10-12 11:00:00,0.0,0.0,0.0
2021-10-12 12:00:00,0.0,0.0,0.0
2021-10-12 13:00:00,0.0,0.0,0.0
2021-10-12 14:00:00,0.0,0.0,0.0
2021-10-12 15:00:00,0.0,0.0,0.0
2021-10-12 16:00:00,0.0,0.0,0.0
2021-10-12 17:00:00,0.0,0.0,0.0
2021-10-12 18:00:00,0.0,0.0,2.3089601
2021-10-12 19:00:00,0.0,0.0,20.347062
2021-10-12 20:00:00,0.0,0.0,30.556904
2021-10-12 21:00:00,0.0,0.0,31.985181
2021-10-12 22:00:00,0.0,0.0,32.48633
2021-10-12 23:00:00,0.0,0.0,19.805392
2021-10-13 00:00:00,0.0,0.0,0.0
2021-10-13 01:00:00,0.0,0.0,0.0
2021-10-13 02:00:00,0.0,0.0,0.0
2021-10-13 03:00:00,0.0,0.0,0.0
2021-10-13 04:00:00,0.0,0.0,0.0
2021-10-13 05:00:00,0.0,0.0,0.0
2021-10-13 06:00:00,0.0,0.0,0.0
2021-10-13 07:00:00,0.0,0.0,0.0
2021-10-13 08:00:00,0.0,0.0,0.0
2021-10-13 09:00:00,0.0,0.0,0.0
2021-10-13 10:00:00,0.0,0.0,0.0
2021-10-13 11:00:00,0.0,0.0,0.0
2021-10-13 12:00:00,0.0,0.0,0.0
2021-10-13 13:00:00,0.0,0.0,0.0
2021-10-13 14:00:00,0.0,0.0,0.0
2021-10-13 15:00:00,0.0,0.0,0.0
2021-10-13 16:00:00,0.0,0.0,0.0
2021-10-13 17:00:00,0.0,0.0,0.0
2021-10-13 18:00:00,0.0,0.0,0.0
2021-10-13 19:00:00,0.0,0.0,19.022119
2021-10-13 20:00:00,0.0,0.0,17.162815
2021-10-13 21:00:00,0.0,0.0,21.725753
2021-10-13 22:00:00,0.0,0.0,28.03953
2021-10-13 23:00:00,0.0,0.0,10.826076
2021-10-14 00:00:00,0.0,0.0,0.0
2021-10-14 01:00:00,0.0,0.0,0.0
2021-10-14 02:00:00,0.0,0.0,0.0
2021-10-14 03:00:00,0.0,0.0,0.0
2021-10-14 04:00:00,0.0,0.0,0.0
2021-10-14 05:00:00,0.0,0.0,0.0
2021-10-14 06:00:00,0.0,0.0,0.0
2021-10-14 07:00:00,0.0,0.0,0.0
2021-10-14 08:00:00,0.0,0.0,0.0
2021-10-14 09:00:00,0.0,0.0,0.0
2021-10-14 10:00:00,0.0,0.0,0.0
2021-10-14 11:00:00,0.0,0.0,0.0
2021-10-14 12:00:00,0.0,0.0,0.0
2021-10-14 13:00:00,0.0,0.0,0.0
2021-10-14 14:00:00,0.0,0.0,0.0
2021-10-14 15:00:00,0.0,0.0,0.0
2021-10-14 16:00:00,0.0,0.0,0.0
2021-10-14 17:00:00,0.0,0.0,0.0
2021-10-14 18:00:00,0.0,0.0,0.0
2021-10-14 19:00:00,0.0,0.0,13.71319
2021-10-14 20:00:00,0.0,0.0,16.480094
2021-10-14 21:00:00,0.0,0.0,15.351446
2021-10-14 22:00:00,0.0,0.0,16.241725
2021-10-14 23:00:00,0.0,0.0,3.8999829
2021-10-15 00:00:00,0.0,0.0,0.0
2021-10-15 01:00:00,0.0,0.0,0.0
2021-10-15 02:00:00,0.0,0.0,0.0
2021-10-15 03:00:00,0.0,0.0,0.0
2021-10-15 04:00:00,0.0,0.0,0.0
2021-10-15 05:00:00,0.0,0.0,0.0
2021-10-15 06:00:00,0.0,0.0,0.0
2021-10-15 07:00:00,0.0,0.0,0.0
2021-10-15 08:00:00,0.0,0.0,0.0
2021-10-15 09:00:00,0.0,0.0,0.0
2021-10-15 10:00:00,0.0,0.0,0.0
2021-10-15 11:00:00,0.0,0.0,0.0
2021-10-15 12:00:00,0.0,0.0,0.0
2021-10-15 13:00:00,0.0,0.0,0.0
2021-10-15 14:00:00,0.0,0.0,0.0
2021-10-15 15:00:00,0.0,0.0,0.0
2021-10-15 16:00:00,0.0,0.0,0.0
2021-10-15 17:00:00,0.0,0.0,0.0
2021-10-15 18:00:00,0.0,0.0,13.529261
2021-10-15 19:00:00,0.0,0.0,27.172839
2021-10-15 20:00:00,0.0,0.0,27.407925
2021-10-15 21:00:00,0.0,0.0,26.97006
2021-10-15 22:00:00,0.0,0.0,27.31759
2021-10-15 23:00:00,0.0,0.0,19.021339
2021-10-16 00:00:00,0.0,0.0,13.536617
2021-10-16 01:00:00,0.0,0.0,13.964712
2021-10-16 02:00:00,0.0,0.0,18.267268
2021-10-16 03:00:00,0.0,0.0,10.511486
2021-10-16 04:00:00,0.0,0.0,8.29108
2021-10-16 05:00:00,0.0,0.0,0.63248363
2021-10-16 06:00:00,0.0,0.0,0.0
2021-10-16 07:00:00,0.0,0.0,0.0
2021-10-16 08:00:00,0.0,0.0,0.0
2021-10-16 09:00:00,0.0,0.0,0.0
2021-10-16 10:00:00,0.0,0.0,0.0
2021-10-16 11:00:00,0.0,0.0,0.0
2021-10-16 12:00:00,0.0,0.0,0.33753395
2021-10-16 13:00:00,0.0,0.0,3.6769732
2021-10-16 14:00:00,0.0,0.0,0.0
2021-10-16 15:00:00,0.0,0.0,13.771599
2021-10-16 16:00:00,0.0,0.0,31.50388
2021-10-16 17:00:00,0.0,0.0,33.83871
2021-10-16 18:00:00,0.0,0.0,14.754221
2021-10-16 19:00:00,0.0,0.0,17.089781
2021-10-16 20:00:00,0.0,0.0,14.326168
2021-10-16 21:00:00,0.0,0.0,11.537895
2021-10-16 22:00:00,0.0,0.0,7.9969226
2021-10-16 23:00:00,0.0,0.0,0.0
2021-10-17 00:00:00,0.0,0.0,0.0
2021-10-17 01:00:00,0.0,0.0,0.0
2021-10-17 02:00:00,0.0,0.0,0.0
2021-10-17 03:00:00,0.0,0.0,0.0
2021-10-17 04:00:00,0.0,0.0,0.0
2021-10-17 05:00:00,0.0,0.0,0.0
2021-10-17 06:00:00,0.0,0.0,0.0
2021-10-17 07:00:00,0.0,0.0,0.0
2021-10-17 08:00:00,0.0,0.0,0.0
2021-10-17 09:00:00,0.0,0.0,0.0
2021-10-17 10:00:00,0.0,0.0,0.0
2021-10-17 11:00:00,0.0,0.0,0.0
2021-10-17 12:00:00,0.0,0.0,0.0
2021-10-17 13:00:00,0.0,0.0,0.0
2021-10-17 14:00:00,0.0,0.0,0.0
2021-10-17 15:00:00,0.0,0.0,0.0
2021-10-17 16:00:00,0.0,0.0,0.0
2021-10-17 17:00:00,0.0,0.0,0.0
2021-10-17 18:00:00,0.0,0.0,0.0
2021-10-17 19:00:00,0.0,0.0,0.0
2021-10-17 20:00:00,0.0,0.0,0.0
2021-10-17 21:00:00,0.0,0.0,0.0
2021-10-17 22:00:00,0.0,0.0,0.0
2021-10-17 23:00:00,0.0,0.0,0.0
2021-10-18 00:00:00,0.0,0.0,0.0
2021-10-18 01:00:00,0.0,0.0,0.0
2021-10-18 02:00:00,0.0,0.0,0.0
2021-10-18 03:00:00,0.0,0.0,0.0
2021-10-18 04:00:00,0.0,0.0,0.0
2021-10-18 05:00:00,0.0,0.0,0.0
2021-10-18 06:00:00,0.0,0.0,0.0
2021-10-18 07:00:00,0.0,0.0,0.0
2021-10-18 08:00:00,0.0,0.0,0.0
2021-10-18 09:00:00,0.0,0.0,0.0
2021-10-18 10:00:00,0.0,0.0,0.0
2021-10-18 11:00:00,0.0,0.0,0.0
2021-10-18 12:00:00,0.0,0.0,0.0
2021-10-18 13:00:00,0.0,0.0,0.0
2021-10-18 14:00:00,0.0,0.0,0.0
2021-10-18 15:00:00,0.0,0.0,0.0
2021-10-18 16:00:00,0.0,0.0,0.0
2021-10-18 17:00:00,0.0,0.0,0.0
2021-10-18 18:00:00,0.0,0.0,0.0
2021-10-18 19:00:00,0.0,0.0,0.0
2021-10-18 20:00:00,0.0,0.0,0.0
2021-10-18 21:00:00,0.0,0.0,0.0
2021-10-18 22:00:00,0.0,0.0,0.0
2021-10-18 23:00:00,0.0,0.0,7.4348718
2021-10-19 00:00:00,0.0,0.0,21.697131
2021-10-19 01:00:00,0.0,0.0,26.711682
2021-10-19 02:00:00,0.0,0.0,22.112578
2021-10-19 03:00:00,0.0,0.0,3.7431429
2021-10-19 04:00:00,0.0,0.0,0.0
2021-10-19 05:00:00,0.0,0.0,0.0
2021-10-19 06:00:00,0.0,0.0,0.0
2021-10-19 07:00:00,0.0,0.0,0.0
2021-10-19 08:00:00,0.0,0.0,0.0
2021-10-19 09:00:00,0.0,0.0,0.0
2021-10-19 10:00:00,0.0,0.0,0.0
2021-10-19 11:00:00,0.0,0.0,0.0
2021-10-19 12:00:00,0.0,0.0,0.0
2021-10-19 13:00:00,0.0,0.0,0.0
2021-10-19 14:00:00,0.0,0.0,0.0
2021-10-19 15:00:00,0.0,0.0,0.0
2021-10-19 16:00:00,0.0,0.0,0.0
2021-10-19 17:00:00,0.0,0.0,0.0
2021-10-19 18:00:00,0.0,0.0,0.0
2021-10-19 19:00:00,0.0,0.0,0.0
2021-10-19 20:00:00,0.0,0.0,0.0
2021-10-19 21:00:00,0.0,0.0,0.0
2021-10-19 22:00:00,0.0,0.0,2.0033913
2021-10-19 23:00:00,0.0,0.0,18.921249
2021-10-20 00:00:00,0.0,0.0,3.6184381
2021-10-20 01:00:00,0.0,0.0,0.0
2021-10-20 02:00:00,0.0,0.0,0.0
2021-10-20 03:00:00,0.0,0.0,0.0
2021-10-20 04:00:00,0.0,0.0,0.0
2021-10-20 05:00:00,0.0,0.0,0.0
2021-10-20 06:00:00,0.0,0.0,0.0
2021-10-20 07:00:00,0.0,0.0,0.0
2021-10-20 08:00:00,0.0,0.0,0.0
2021-10-20 09:00:00,0.0,0.0,0.0
2021-10-20 10:00:00,0.0,0.0,0.0
2021-10-20 11:00:00,0.0,0.0,0.0
2021-10-20 12:00:00,0.0,0.0,0.0
2021-10-20 13:00:00,0.0,0.0,0.0
2021-10-20 14:00:00,0.0,0.0,0.0
2021-10-20 15:00:00,0.0,0.0,0.0
2021-10-20 16:00:00,0.0,0.0,0.0
2021-10-20 17:00:00,0.0,0.0,0.0
2021-10-20 18:00:00,0.0,0.0,0.0
2021-10-20 19:00:00,0.0,0.0,24.918035
2021-10-20 20:00:00,0.0,0.0,41.952909
2021-10-20 21:00:00,0.0,0.0,64.181101
2021-10-20 22:00:00,0.0,0.0,64.031559
2021-10-20 23:00:00,0.0,0.0,63.173385
2021-10-21 00:00:00,0.0,0.0,43.520477
2021-10-21 01:00:00,0.0,0.0,2.9462497
2021-10-21 02:00:00,0.0,0.0,0.0
2021-10-21 03:00:00,0.0,0.0,0.0
2021-10-21 04:00:00,0.0,0.0,0.0
2021-10-21 05:00:00,0.0,0.0,0.0
2021-10-21 06:00:00,0.0,0.0,0.0
2021-10-21 07:00:00,0.0,0.0,0.0
2021-10-21 08:00:00,0.0,0.0,0.0
2021-10-21 09:00:00,0.0,0.0,0.0
2021-10-21 10:00:00,0.0,0.0,0.0
2021-10-21 11:00:00,0.0,0.0,0.0
2021-10-21 12:00:00,0.0,0.0,0.0
2021-10-21 13:00:00,0.0,0.0,0.0
2021-10-21 14:00:00,0.0,0.0,0.0
2021-10-21 15:00:00,0.0,0.0,0.0
2021-10-21 16:00:00,0.0,0.0,0.0
2021-10-21 17:00:00,0.0,0.0,0.0
2021-10-21 18:00:00,0.0,0.0,0.0
2021-10-21 19:00:00,0.0,0.0,4.9033442
2021-10-21 20:00:00,0.0,0.0,35.151265
2021-10-21 21:00:00,0.0,0.0,46.307247
2021-10-21 22:00:00,0.0,0.0,47.369037
2021-10-21 23:00:00,0.0,0.0,52.109843
2021-10-22 00:00:00,0.0,0.0,42.893067
2021-10-22 01:00:00,0.0,0.0,18.537454
2021-10-22 02:00:00,0.0,0.0,0.0
2021-10-22 03:00:00,0.0,0.0,0.0
2021-10-22 04:00:00,0.0,0.0,0.0
2021-10-22 05:00:00,0.0,0.0,0.0
2021-10-22 06:00:00,0.0,0.0,0.0
2021-10-22 07:00:00,0.0,0.0,0.0
2021-10-22 08:00:00,0.0,0.0,0.0
2021-10-22 09:00:00,0.0,0.0,0.0
2021-10-22 10:00:00,0.0,0.0,0.0
2021-10-22 11:00:00,0.0,0.0,0.0
2021-10-22 12:00:00,0.0,0.0,0.0
2021-10-22 13:00:00,0.0,0.0,0.0
2021-10-22 14:00:00,0.0,0.0,0.0
2021-10-22 15:00:00,0.0,0.0,0.0
2021-10-22 16:00:00,0.0,0.0,0.0
2021-10-22 17:00:00,0.0,0.0,0.0
2021-10-22 18:00:00,0.0,0.0,0.0
2021-10-22 19:00:00,0.0,0.0,0.0
2021-10-22 20:00:00,0.0,0.0,50.793815
2021-10-22 21:00:00,0.0,0.0,57.035745
2021-10-22 22:00:00,0.0,0.0,61.083732
2021-10-22 23:00:00,0.0,0.0,63.48557
2021-10-23 00:00:00,0.0,0.0,56.847844
2021-10-23 01:00:00,0.0,0.0,48.311664
2021-10-23 02:00:00,0.0,0.0,48.878104
2021-10-23 03:00:00,0.0,0.0,51.938401
2021-10-23 04:00:00,0.0,0.0,55.176958
2021-10-23 05:00:00,0.0,0.0,39.888808
2021-10-23 06:00:00,0.0,0.0,37.937555
2021-10-23 07:00:00,0.0,0.0,32.172904
2021-10-23 08:00:00,0.0,0.0,37.586428
2021-10-23 09:00:00,0.0,0.0,60.319458
2021-10-23 10:00:00,0.0,0.0,55.928695
2021-10-23 11:00:00,0.0,0.0,57.917913
2021-10-23 12:00:00,0.0,0.0,51.170461
2021-10-23 13:00:00,0.0,0.0,30.781602
2021-10-23 14:00:00,0.0,0.0,9.4037205
2021-10-23 15:00:00,0.0,0.0,17.36842
2021-10-23 16:00:00,0.0,0.0,29.205474
2021-10-23 17:00:00,0.0,0.0,39.607053
2021-10-23 18:00:00,0.0,0.0,40.874935
2021-10-23 19:00:00,0.0,0.0,46.936985
2021-10-23 20:00:00,0.0,0.0,49.983198
2021-10-23 21:00:00,0.0,0.0,49.330414
2021-10-23 22:00:00,0.0,0.0,49.002129
2021-10-23 23:00:00,0.0,0.0,47.395163
2021-10-24 00:00:00,0.0,0.0,36.640183
2021-10-24 01:00:00,0.0,0.0,25.334523
2021-10-24 02:00:00,0.0,0.0,24.740327
2021-10-24 03:00:00,0.0,0.0,25.657154
2021-10-24 04:00:00,0.0,0.0,28.048496
2021-10-24 05:00:00,0.0,0.0,18.986486
2021-10-24 06:00:00,0.0,0.0,11.760027
2021-10-24 07:00:00,0.0,0.0,2.1340848
2021-10-24 08:00:00,0.0,0.0,0.0
2021-10-24 09:00:00,0.0,0.0,25.013021
2021-10-24 10:00:00,0.0,0.0,34.414515
2021-10-24 11:00:00,0.0,0.0,36.09392
2021-10-24 12:00:00,0.0,0.0,34.051236
2021-10-24 13:00:00,0.0,0.0,28.839086
2021-10-24 14:00:00,0.0,0.0,31.83263
2021-10-24 15:00:00,0.0,0.0,21.757935
2021-10-24 16:00:00,0.0,0.0,27.434804
2021-10-24 17:00:00,0.0,0.0,32.299902
2021-10-24 18:00:00,0.0,0.0,8.4375506
2021-10-24 19:00:00,0.0,0.0,0.0
2021-10-24 20:00:00,0.0,0.0,0.0
2021-10-24 21:00:00,0.0,0.0,0.0
2021-10-24 22:00:00,0.0,0.0,0.0
2021-10-24 23:00:00,0.0,0.0,0.0
2021-10-25 00:00:00,0.0,0.0,0.0
2021-10-25 01:00:00,0.0,0.0,0.0
2021-10-25 02:00:00,0.0,0.0,0.0
2021-10-25 03:00:00,0.0,0.0,0.0
2021-10-25 04:00:00,0.0,0.0,0.0
2021-10-25 05:00:00,0.0,0.0,0.0
2021-10-25 06:00:00,0.0,0.0,0.0
2021-10-25 07:00:00,0.0,0.0,0.0
2021-10-25 08:00:00,0.0,0.0,0.0
2021-10-25 09:00:00,0.0,0.0,0.0
2021-10-25 10:00:00,0.0,0.0,0.0
2021-10-25 11:00:00,0.0,0.0,0.0
2021-10-25 12:00:00,0.0,0.0,0.0
2021-10-25 13:00:00,0.0,0.0,0.0
2021-10-25 14:00:00,0.0,0.0,0.0
2021-10-25 15:00:00,0.0,0.0,0.0
2021-10-25 16:00:00,0.0,0.0,0.0
2021-10-25 17:00:00,0.0,0.0,0.0
2021-10-25 18:00:00,0.0,0.0,0.0
2021-10-25 19:00:00,0.0,0.0,18.330622
2021-10-25 20:00:00,0.0,0.0,32.158135
2021-10-25 21:00:00,0.0,0.0,32.522583
2021-10-25 22:00:00,0.0,0.0,29.946878
2021-10-25 23:00:00,0.0,0.0,38.361127
2021-10-26 00:00:00,0.0,0.0,38.782338
2021-10-26 01:00:00,0.0,0.0,28.267149
2021-10-26 02:00:00,0.0,0.0,25.9132
2021-10-26 03:00:00,0.0,0.0,17.75397
2021-10-26 04:00:00,0.0,0.0,12.75736
2021-10-26 05:00:00,0.0,0.0,0.0
2021-10-26 06:00:00,0.0,0.0,0.0
2021-10-26 07:00:00,0.0,0.0,0.0
2021-10-26 08:00:00,0.0,0.0,0.0
2021-10-26 09:00:00,0.0,0.0,0.0
2021-10-26 10:00:00,0.0,0.0,0.0
2021-10-26 11:00:00,0.0,0.0,0.0
2021-10-26 12:00:00,0.0,0.0,0.0
2021-10-26 13:00:00,0.0,0.0,0.0
2021-10-26 14:00:00,0.0,0.0,0.0
2021-10-26 15:00:00,0.0,0.0,0.0
2021-10-26 16:00:00,0.0,0.0,0.0
2021-10-26 17:00:00,0.0,0.0,0.0
2021-10-26 18:00:00,0.0,0.0,0.0
2021-10-26 19:00:00,0.0,0.0,0.0
2021-10-26 20:00:00,0.0,0.0,12.080826
2021-10-26 21:00:00,0.0,0.0,48.993968
2021-10-26 22:00:00,0.0,0.0,69.304477
2021-10-26 23:00:00,0.0,0.0,74.09632
2021-10-27 00:00:00,0.0,0.0,70.0144
2021-10-27 01:00:00,0.0,0.0,52.437976
2021-10-27 02:00:00,0.0,0.0,41.7569
2021-10-27 03:00:00,0.0,0.0,25.310318
2021-10-27 04:00:00,0.0,0.0,11.540946
2021-10-27 05:00:00,0.0,0.0,0.0
2021-10-27 06:00:00,0.0,0.0,0.0
2021-10-27 07:00:00,0.0,0.0,0.0
2021-10-27 08:00:00,0.0,0.0,0.0
2021-10-27 09:00:00,0.0,0.0,0.0
2021-10-27 10:00:00,0.0,0.0,0.0
2021-10-27 11:00:00,0.0,0.0,0.0
2021-10-27 12:00:00,0.0,0.0,0.0
2021-10-27 13:00:00,0.0,0.0,0.0
2021-10-27 14:00:00,0.0,0.0,0.0
2021-10-27 15:00:00,0.0,0.0,0.0
2021-10-27 16:00:00,0.0,0.0,0.0
2021-10-27 17:00:00,0.0,0.0,0.0
2021-10-27 18:00:00,0.0,0.0,0.19278404
2021-10-27 19:00:00,0.0,0.0,10.835022
2021-10-27 20:00:00,0.0,0.0,43.335111
2021-10-27 21:00:00,0.0,0.0,51.528178
2021-10-27 22:00:00,0.0,0.0,63.976026
2021-10-27 23:00:00,0.0,0.0,67.209572
2021-10-28 00:00:00,0.0,0.0,69.761753
2021-10-28 01:00:00,0.0,0.0,51.495992
2021-10-28 02:00:00,0.0,0.0,34.866886
2021-10-28 03:00:00,0.0,0.0,16.580519
2021-10-28 04:00:00,0.0,0.0,7.4750699
2021-10-28 05:00:00,0.0,0.0,0.0
2021-10-28 06:00:00,0.0,0.0,0.0
2021-10-28 07:00:00,0.0,0.0,0.0
2021-10-28 08:00:00,0.0,0.0,0.0
2021-10-28 09:00:00,0.0,0.0,0.0
2021-10-28 10:00:00,0.0,0.0,0.0
2021-10-28 11:00:00,0.0,0.0,0.0
2021-10-28 12:00:00,0.0,0.0,0.0
2021-10-28 13:00:00,0.0,0.0,0.0
2021-10-28 14:00:00,0.0,0.0,0.0
2021-10-28 15:00:00,0.0,0.0,0.0
2021-10-28 16:00:00,0.0,0.0,0.0
2021-10-28 17:00:00,0.0,0.0,0.0
2021-10-28 18:00:00,0.0,0.0,0.0
2021-10-28 19:00:00,0.0,0.0,0.0
2021-10-28 20:00:00,0.0,0.0,0.0
2021-10-28 21:00:00,0.0,0.0,0.0
2021-10-28 22:00:00,0.0,0.0,0.0
2021-10-28 23:00:00,0.0,0.0,0.0
2021-10-29 00:00:00,0.0,0.0,0.0
2021-10-29 01:00:00,0.0,0.0,0.0
2021-10-29 02:00:00,0.0,0.0,0.0
2021-10-29 03:00:00,0.0,0.0,0.0
2021-10-29 04:00:00,0.0,0.0,0.0
2021-10-29 05:00:00,0.0,0.0,0.0
2021-10-29 06:00:00,0.0,0.0,0.0
2021-10-29 07:00:00,0.0,0.0,0.0
2021-10-29 08:00:00,0.0,0.0,0.0
2021-10-29 09:00:00,0.0,0.0,0.0
2021-10-29 10:00:00,0.0,0.0,0.0
2021-10-29 11:00:00,0.0,0.0,0.0
2021-10-29 12:00:00,0.0,0.0,0.0
2021-10-29 13:00:00,0.0,0.0,0.0
2021-10-29 14:00:00,0.0,0.0,0.0
2021-10-29 15:00:00,0.0,0.0,0.0
2021-10-29 16:00:00,0.0,0.0,0.0
2021-10-29 17:00:00,0.0,0.0,0.0
2021-10-29 18:00:00,0.0,0.0,0.0
2021-10-29 19:00:00,0.0,0.0,12.226288
2021-10-29 20:00:00,0.0,0.0,49.703583
2021-10-29 21:00:00,0.0,0.0,60.49966
2021-10-29 22:00:00,0.0,0.0,78.808864
2021-10-29 23:00:00,0.0,0.0,79.573159
2021-10-30 00:00:00,0.0,0.0,77.793751
2021-10-30 01:00:00,0.0,0.0,61.895476
2021-10-30 02:00:00,0.0,0.0,52.894205
2021-10-30 03:00:00,0.0,0.0,48.202043
2021-10-30 04:00:00,0.0,0.0,53.350446
2021-10-30 05:00:00,0.0,0.0,46.290574
2021-10-30 06:00:00,0.0,0.0,41.996147
2021-10-30 07:00:00,0.0,0.0,38.594426
2021-10-30 08:00:00,0.0,0.0,40.811074
2021-10-30 09:00:00,0.0,0.0,64.986789
2021-10-30 10:00:00,0.0,0.0,67.806586
2021-10-30 11:00:00,0.0,0.0,66.790825
2021-10-30 12:00:00,0.0,0.0,64.61165
2021-10-30 13:00:00,0.0,0.0,56.337867
2021-10-30 14:00:00,0.0,0.0,51.016199
2021-10-30 15:00:00,0.0,0.0,47.056773
2021-10-30 16:00:00,0.0,0.0,53.220238
2021-10-30 17:00:00,0.0,0.0,70.411622
2021-10-30 18:00:00,0.0,0.0,65.906081
2021-10-30 19:00:00,0.0,0.0,30.069271
2021-10-30 20:00:00,0.0,0.0,41.409039
2021-10-30 21:00:00,0.0,0.0,40.741761
2021-10-30 22:00:00,0.0,0.0,40.311
2021-10-30 23:00:00,0.0,0.0,59.575427
2021-10-31 00:00:00,0.0,0.0,61.010493
2021-10-31 01:00:00,0.0,0.0,45.511186
2021-10-31 02:00:00,0.0,0.0,44.734744
2021-10-31 03:00:00,0.0,0.0,33.665363
